78562,48.7167,1.76667
78417,48.9,1.63333
78053,48.8333,1.73333
78230,48.95,1.83333
78233,48.8667,1.96667
78281,48.9167,1.76667
78472,48.4778,1.83528
78681,48.8667,1.78333
78262,48.8,1.8
78410,49.0667,1.66667
78194,48.7667,1.61667
78113,49.0314,1.81972
78009,48.4583,1.9
78128,48.6667,1.96667
78125,48.6333,1.95
78096,48.75,1.66667
78597,48.95,1.66667
78320,49.0333,1.55
78227,49.0167,1.95
78311,48.9167,2.2
78269,48.6333,1.76667
78236,48.85,1.73333
78107,48.95,1.53333
78451,48.95,1.83333
78300,48.9,1.73333
78104,48.95,1.71667
78071,48.4917,1.86667
78502,48.8833,2.11667
78520,48.825,1.64167
78163,48.8667,1.61667
78291,48.9333,1.73333
78089,49.0333,1.58333
78440,49,1.91667
78251,48.8833,2.06667
78209,48.5833,1.73333
78683,48.8167,1.88333
78586,48.95,2.18333
78530,48.9167,1.68333
78168,48.75,1.91667
78644,48.75,1.95
78033,48.9333,1.85
78190,48.8667,2.13333
78384,48.95,2
78605,48.8333,1.68333
78564,48.5095,1.9275
78561,48.7333,2.01667
78478,48.4667,1.875
78415,48.8833,1.86667
78501,48.9667,1.76667
78324,48.9833,1.65
78073,48.8,2.01667
78234,48.9333,1.65
78624,48.9833,2
78329,49.0667,1.81667
78036,48.85,1.8
78334,48.7167,1.95
78185,48.9,1.66667
78206,48.95,1.91667
78431,48.9333,1.93333
78385,48.95,1.6
78005,48.9667,2.06667
78444,48.9333,1.53333
78255,49.05,1.6
78367,48.8833,2.08333
78057,49.0333,1.56667
78072,48.9167,1.66667
78090,48.9667,1.9
78366,48.7833,1.85
78123,48.95,2.03333
78470,48.5833,1.78333
78571,48.85,2.01667
78246,49.0333,1.75
78484,48.9583,1.625
78239,49.0167,1.71667
78068,49.05,1.48333
78031,48.9539,1.71056
78404,48.8,1.73333
78498,48.9333,2.05
78020,48.9,1.73333
78220,48.7167,1.9
78506,48.5281,1.79528
78372,48.8667,2.08333
78076,48.85,1.58333
78196,48.8667,1.93333
78124,48.9167,2.18333
78536,49.0333,1.8
78118,48.9833,1.66667
78346,48.9167,1.58333
78283,48.7167,1.61667
78559,48.9667,1.5
78263,48.7667,1.66667
78003,48.5167,1.84167
78642,48.9833,1.98333
78618,48.8833,1.575
78403,49.002,1.88111
78550,48.8333,1.9
78015,48.9833,2.06667
78343,48.7667,2.13333
78217,48.95,1.81667
78050,48.7833,1.85
78317,49.05,1.85
78420,48.7833,1.81667
78307,48.65,1.68806
78490,48.8167,1.95
78356,48.7333,2.06667
78439,48.8833,1.65
78437,49.05,1.65
78362,48.9667,1.71667
78513,48.8,1.76667
78267,49,1.81667
78325,48.9167,1.78333
78668,49.0167,1.53333
78237,48.8833,1.58333
78402,48.9667,1.8
78162,48.6833,2.01667
78337,49.0612,1.54861
78278,48.8833,1.76667
78224,48.8667,2.06667
78413,48.9,1.55
78368,48.9,1.86667
78285,48.8333,1.6
78503,49.05,1.53333
78531,49,1.63333
78152,48.85,1.98333
78576,48.75,1.88333
78653,48.8167,1.83333
78545,48.8,2.06667
78381,48.8,1.61667
78077,48.6833,1.65
78443,48.8167,1.86667
78087,48.6167,2.03333
78465,48.8333,1.7
78265,48.8167,1.75
78646,48.8,2.13333
78638,49.0167,1.96667
78264,48.75,1.73333
78297,48.7667,2.06667
78117,48.7667,2.13333
78120,48.6167,2
78146,48.8833,2.15
78030,48.7,1.88333
78290,49.0167,1.63333
78621,48.7833,2
78276,49.0833,1.6
78616,48.8667,1.8
78601,48.5833,1.88333
78620,48.75,2.11667
78643,48.9667,1.98333
78010,48.9167,1.91667
78231,48.95,1.65
78242,48.8167,2.05
78189,48.8833,1.93333
78158,48.825,2.125
78391,49.0333,1.63333
78062,48.85,1.86667
78092,48.8667,2.13333
78524,48.8333,2.11667
78350,48.8667,2.11667
78296,49.0167,1.78333
78202,49.05,1.76667
78354,48.9667,1.68333
78380,48.9167,1.85
78398,48.75,1.83333
78172,48.9833,2.1
78238,48.9667,1.86667
78591,48.9,1.68333
78516,48.6167,1.68333
78084,48.8167,1.8
78505,48.8667,1.68333
78361,48.9833,1.71667
78192,48.9,1.61667
78049,48.9333,1.86667
78406,48.7333,2.05
78551,48.9,2.08333
78416,49.05,1.83333
78029,48.9667,1.85
78688,48.75,2.05
78497,48.6833,1.75
78474,48.8667,1.63333
78407,48.6667,1.65
78382,49,2.06667
78165,48.8167,1.98333
78188,49,1.48333
78481,48.9,2.1
78486,48.7,1.85
78442,48.8167,1.9
78034,48.8333,1.81667
78674,48.8333,2.01667
78475,48.8667,1.71667
78423,48.7667,2.03333
78455,48.85,2.06667
78208,48.7833,1.95
78647,48.9333,1.7
78305,48.9,1.88333
78548,48.7,2
78322,48.7667,2.16667
78327,49,1.85
78349,48.5833,1.98333
78299,49,1.9
78558,48.9833,1.55
78261,49.0259,1.89306
78686,48.8,2.16667
78672,48.95,2
78466,48.9167,1.98333
78335,48.9833,1.73333
78321,48.7833,1.9
78590,48.6833,1.98333
78245,48.9667,1.65
78396,48.9367,2.12667
78160,48.7,2.05
78567,49.0333,1.7
78126,48.85,2.15
78615,48.85,1.91667
78623,48.7833,1.86667
78640,48.8,2.18333
78193,48.7039,1.98417
78557,48.6167,1.73333
78164,48.6125,1.90806
78007,48.9,2.01667
78389,48.7833,1.81667
78289,48.7833,1.76667
78397,48.7333,1.96667
78565,48.8833,1.71667
78528,49.0167,1.61667
78314,49,1.78333
78344,49,1.51667
78588,48.8333,1.83333
78302,48.7,1.61667
78575,48.7,2.08333
78310,48.7833,1.6
78537,48.5667,1.93333
78522,48.5833,1.98333
78143,48.7333,2.1
78499,48.55,1.9
78677,48.9333,1.7
78140,48.9667,1.93333
78013,48.8833,1.81667
79007,46.5833,-0.383333
79130,46.25,-0.533333
79084,46.3167,-0.033333
79157,47.0167,-0.183333
79109,46.3833,-0.4
79242,46.95,-0.516667
79001,46.6333,-0.583333
79126,46.1667,-0.366667
79103,46.7833,-0.566667
79111,46.0833,-0.233333
79038,46.7833,-0.433333
79220,46.2167,-0.633333
79035,46.5833,-0.5
79180,46.1,0.15
79043,47.0833,-0.283333
79148,46.2667,-0.016667
79139,46.5333,-0.4
79176,46.5,-0.05
79154,46.05,-0.066667
79185,46.2917,-0.283333
79125,46.2333,-0.4
79088,46.8,-0.366667
79293,46.3667,-0.533333
79162,46.3167,-0.55
79150,46.1333,0.166667
79023,46.3833,0.0197222
79050,46.8667,-0.6
79092,46.5,-0.216667
79062,46.8167,-0.666667
79022,46.85,-0.15
79121,46.4833,-0.1
79353,46.2833,-0.2
79074,46.1333,0.033333
79202,46.65,-0.25
79083,46.1,-0.05
79144,46.2167,-0.383333
79280,47.0333,-0.5
79020,46.4333,-0.283333
79178,46.95,-0.2
79256,46.45,-0.033333
79213,46.6167,-0.233333
79166,46.2,-0.416667
79251,46.1833,-0.133333
79312,46.1333,-0.283333
79191,46.3167,-0.466667
79207,46.8833,-0.75
79016,46.7884,-0.0591667
79264,46.2275,-0.125
79286,46.6333,-0.6
79116,46.8333,-0.35
79004,46.3167,-0.25
79253,46.4833,-0.25
79254,46.2833,-0.65
79061,46.2667,-0.2
79339,46.5833,-0.016667
79348,46.1167,-0.266667
79283,46.3667,-0.25
79031,46.1667,-0.466667
79255,46.7167,-0.35
79304,46.2667,-0.583333
79268,46.7884,-0.165278
79259,46.9667,-0.216667
79190,46.6833,-0.466667
79331,47.0333,-0.133333
79236,46.7833,-0.666667
79149,46.7,-0.133333
79333,47.0333,-0.416667
79197,46.6833,-0.1
79122,46.1234,-0.131667
79252,46.8833,-0.15
79129,46.325,-0.291667
79135,46.7333,-0.166667
79241,46.45,-0.35
79330,46.15,-0.116667
79127,46.1833,-0.533333
79357,46.5,-0.466667
79081,46.35,-0.383333
79270,46.4167,-0.2
79278,46.6,-0.116667
79119,46.55,-0.483333
79087,46.3,-0.05
79003,46.2833,-0.416667
79033,46.1259,-0.499167
79030,46.2833,-0.15
79009,46.2667,-0.616667
79282,46.2167,-0.266667
79072,46.9333,-0.383333
79175,46.1333,0.00138889
79156,46.8,-0.166667
79168,47.0167,-0.35
79048,46.3609,-0.3
79089,46.75,-0.133333
79284,46.45,-0.45
79257,46.2667,-0.716667
79136,46.1559,-0.0580556
79064,46.2,-0.1
79327,46.2833,-0.25
79112,46.2333,-0.583333
79276,46.4,-0.2
79307,46.1333,0.1
79184,46.3667,-0.1
79160,46.15,-0.166667
79171,46.9833,-0.266667
79313,46.2833,-0.083333
79105,46.5,-0.116667
79100,46.3167,-0.583333
79295,46.2,-0.183333
79217,46.3167,-0.216667
79142,46.1167,-0.216667
79170,46.2,-0.666667
79265,47,-0.133333
79261,46.75,-0.6
79058,46.2,-0.316667
79152,46.1,0.066667
79047,46.8333,-0.25
79078,46.1528,-0.484444
79343,46.15,-0.25
79173,46.2,-0.183333
79350,46.15,-0.4
79246,46.3833,-0.15
79005,46.8333,-0.15
79056,47.05,-0.183333
79059,46.5833,-0.6
79271,46.52,-0.379167
79247,46.1167,-0.5
79231,46.35,-0.233333
79025,46.6167,-0.35
79006,46.15,-0.00722222
79008,46.75,-0.316667
79042,46.3667,-0.066667
79269,46.5,-0.6
79189,46.4167,-0.166667
79101,46.4833,-0.6
79349,46.0167,-0.083333
79120,46.6667,-0.083333
79077,46.5667,-0.55
79140,46.0833,-0.016667
79091,46.8333,-0.616667
79226,46.5667,-0.433333
79299,46.8833,-0.233333
79326,46.7167,-0.033333
79340,46.55,-0.133333
79211,46.0667,0.033333
79011,46.1,-0.033333
79203,46.9833,-0.033333
79153,46.0667,-0.083333
79172,46.5333,-0.316667
79179,46.7167,-0.583333
79263,46.5167,-0.566667
79321,46.9167,-0.116667
79292,46.9845,-0.247222
79311,46.6167,-0.416667
79222,46.7167,-0.516667
79285,46.5667,-0.3
79342,46.6333,-0.516667
79141,46.8833,-0.083333
79320,46.4606,-0.463611
79145,46.7333,-0.25
79057,46.1333,-0.216667
79309,46.6,-0.566667
79187,46.95,-0.383333
79049,46.85,-0.483333
79132,47.05,-0.416667
79051,46.7167,-0.55
79279,46.2167,-0.15
79086,46.4167,-0.35
79070,46.4737,-0.329444
79258,46.9833,-0.216667
79334,46.1739,-0.58
79240,46.25,-0.266667
79338,46.2333,0.1
79200,46.5333,-0.433333
79134,46.8667,-0.25
79053,46.9833,-0.416667
79274,47.0167,-0.116667
79147,46.6833,-0.5
79080,46.65,-0.233333
79044,47.0333,-0.35
79014,47.05,-0.266667
79238,46.9333,-0.483333
79352,46.1,-0.3
79225,46.55,-0.183333
79306,46.6167,-0.15
79351,46.4,-0.533333
79069,46.7667,-0.516667
79124,46.55,-0.033333
79167,46.85,-0.016667
79131,46.8803,-0.326111
79273,46.2333,-0.35
79345,46.5167,-0.283333
79208,46.6667,-0.15
79329,46.9667,-0.216667
79322,46.6333,-0.3
79308,46.3667,-0.466667
79319,46.3667,-0.183333
79267,46.5333,-0.233333
79277,47.0833,-0.2
79045,46.0833,-0.016667
79214,46.2,-0.1
79040,46.5667,-0.366667
79165,46.7833,-0.25
79128,46.3667,-0.35
79356,46.9333,-0.516667
79223,46.5234,-0.536944
79188,46.7,-0.616667
79075,46.6833,-0.566667
79195,46.9373,-0.59
79302,46.4333,-0.233333
79063,47.05,-0.35
79029,46.5833,-0.233333
79106,46,-0.083333
79239,46.65,-0.35
79163,46.1542,0.0813889
79161,46.9333,-0.2
79085,46.1167,-0.166667
79096,46.8667,-0.683333
79039,46.1,-0.466667
79289,46.9895,-0.744167
79355,46.3167,-0.366667
79002,46.6833,-0.316667
79235,46.8667,-0.8
79336,46.3,0.05
79099,46.95,-0.466667
79260,46.8833,-0.05
79219,46.1333,-0.6
79250,46.9006,-0.287778
79113,47.0167,-0.516667
79115,46.3333,-0.066667
79102,46.9333,-0.316667
79114,46.4333,-0.183333
79133,46.455,-0.420278
79335,46.2167,-0.55
79215,46.65,-0.4
79301,46.2167,-0.033333
79108,46.75,0.016667
79118,46.6833,-0.366667
79177,46.2667,0.116667
79137,46.2142,-0.468889
79012,46.4833,-0.55
79201,46.3833,-0.05
79095,46.2,0.05
79290,46.4333,-0.6
79027,46.0833,-0.1
79243,46.2145,0.00194444
79079,46.9236,-0.748333
79347,46.6833,-0.25
79199,46.1667,-0.183333
79303,46.3853,-0.0994444
79337,46.3,-0.633333
79010,46.3,-0.683333
79046,46.2333,-0.616667
79294,46.2,-0.35
79068,46.5,-0.15
79212,46.1667,0.133333
79018,46.05,-0.133333
79015,46.1,-0.183333
79090,46.1167,-0.35
79205,46.2167,0.066667
79244,47.05,-0.15
79159,46.9,-0.333333
79316,46.4333,-0.116667
79183,46.8333,-0.716667
79210,46.8612,-0.654167
79218,46.75,-0.1
79098,46.3167,-0.15
79314,46.15,-0.1
79107,46.0833,-0.133333
79024,46.4,-0.25
79034,46.3,-0.5
79249,46.3833,-0.383333
79032,46.4667,-0.5
79209,46.8667,-0.3
79055,46.1167,-0.316667
79054,46.9198,-0.0408333
79196,46.95,-0.083333
79332,46.6833,-0.483333
79071,46.6167,-0.183333
79060,46.2,0.083333
79300,47.0167,-0.216667
79310,46.1667,-0.3
79094,46.7167,-0.416667
79230,46.3,0.116667
79076,46.75,-0.483333
79325,46.8167,-0.183333
79104,46.5,-0.416667
79158,46.1333,-0.15
79346,46.0833,-0.383333
79117,46.45,-0.516667
79281,46.4,-0.483333
79066,46.4842,-0.405
79298,46.2667,-0.5
79297,46.25,0.033333
79229,46.2,-0.583333
79328,46.15,-0.55
79164,46.1833,-0.066667
79013,46.9833,-0.45
79318,46.5667,-0.266667
79216,46.25,-0.35
79174,46.2167,-0.133333
79204,46.1833,-0.25
79123,46.7667,-0.65
79019,46.7333,-0.133333
79341,46.5333,-0.15
79354,46.55,-0.233333
79198,46.0833,-0.183333
80578,50.075,1.75
80154,49.9333,2.96667
80516,49.9333,3.06667
80229,49.9692,2.0875
80068,50.1333,2.11667
80531,49.9,1.95
80748,49.9667,3.15
80499,49.75,2.45
80301,49.75,2.05
80167,50.1833,1.88333
80324,49.95,1.8
80530,49.95,2.56667
80544,50.1833,2.23333
80153,50.1034,2.54139
80798,49.9833,2.33333
80393,49.7333,2.83333
80053,49.7167,2.86667
80822,49.7,2.65
80778,50.05,2.05
80545,49.7833,2.55
80327,50.2333,1.93333
80571,49.7667,2.48333
80808,50.2833,1.81667
80226,49.8,2.98333
80102,49.9167,2.91667
80449,49.8333,2.56667
80709,49.9,1.83333
80087,50.2667,1.75
80656,49.8167,2.08333
80442,49.7333,2.98333
80785,49.8833,2.45
80502,50.1167,2.01667
80411,49.8833,2.56667
80089,50.1,2.16667
80198,49.85,2.16667
80780,50.1167,1.55
80048,49.9,1.86667
80744,49.9306,1.94695
80055,50.2,2.26667
80345,50.1,1.65
80088,49.9,3.08333
80371,50.2333,1.93333
80466,50.1,2.13333
80266,50.05,2.6
80253,50.15,2.35
80546,50.1,1.71667
80040,49.9167,1.78333
80779,50.1,1.88333
80514,50.1,2.43333
80318,50.0167,2.08333
80495,50.2,2.41667
80216,50.0667,2.75
80583,49.8,2.2
80521,49.9833,2.83333
80262,50.0667,1.88333
80584,50.0333,2.28333
80077,49.9667,2.43333
80716,50.1333,1.95
80494,49.7333,2.4
80329,50.05,2.56667
80649,50.3167,1.63333
80041,49.8833,1.91667
80704,49.95,2.41667
80606,49.95,1.76667
80637,50.15,1.75
80118,50.2667,2.01667
80098,49.8,1.88333
80475,50,3.05
80180,49.9167,2.08333
80366,50,2.71667
80504,49.6833,2.5
80784,49.9167,2.55
80826,50.1167,1.5
80661,49.9667,2.35
80574,50.0333,2.05
80177,49.9167,3.01667
80276,49.7339,1.96
80184,49.9064,2.63861
80562,49.9667,2.45
80481,49.8167,2.76667
80018,50.0833,1.5
80181,49.8167,2.6
80420,50.0333,2.51667
80684,49.7667,2.95
80317,49.75,2.11667
80403,49.7833,2.36667
80123,49.9833,2.06667
80761,49.75,2.18333
80362,50,1.64389
80019,49.9667,1.9
80025,50.35,1.83333
80185,49.6833,2.85
80321,49.6833,2.36667
80209,49.7167,2.55
80109,50.2667,1.98333
80729,49.7333,2.46667
80582,49.8028,2.10695
80734,49.7167,2.03333
80752,49.8167,2.43333
80343,49.95,1.68333
80244,50.3333,1.85
80107,49.8833,2.41667
80548,50.15,1.9
80136,49.9333,2.71667
80464,50.1667,1.55
80129,50.0167,2.61667
80409,49.7833,2.8
80059,50.0333,2.76667
80050,49.8333,2.23333
80400,49.85,2.63333
80759,49.6333,2.75
80815,50.3167,1.75
80427,50.1667,2.3
80197,49.8333,2.91667
80450,49.8833,1.75
80110,50.15,1.68333
80186,49.8167,2.8
80555,49.85,3.05
80710,50,1.73333
80588,50.1333,1.9
80803,49.7,2.73333
80029,50.1333,1.61667
80431,50.0167,2.41667
80408,50.05,2.2
80401,50.0167,2.83333
80060,50.2,2.18333
80122,50.2167,2.33333
80078,50.0833,1.91667
80322,49.7756,2.8175
80280,50.05,1.71667
80675,49.7,2.21667
80599,50.2,1.98333
80381,50.1167,2.16667
80695,50.0333,2.91667
80573,49.7833,1.83333
80733,50.0333,2.56667
80614,50.1667,2.25
80807,49.95,2.61667
80722,49.9701,2.20556
80135,50.05,1.85
80832,50.1833,2
80195,49.9,2.73333
80493,50.1,2.5
80140,50.2167,2.38333
80769,49.95,2.58333
80387,49.7833,2.28333
80620,49.9333,2.93333
80565,49.9937,2.29556
80434,49.9333,3.11667
80621,49.8167,2.86667
80042,50.1333,2.23333
80507,49.85,2.56667
80234,49.9,2.45
80482,50.0167,1.81667
80829,49.8,2.98333
80173,49.95,2.35
80114,49.7392,2.21806
80061,49.8167,1.76667
80039,50.1,1.45
80104,49.9667,1.7
80368,50.0833,1.55
80086,50.1333,2.16667
80572,49.95,2.63333
80139,49.7167,2.95
80062,49.8333,1.78333
80158,49.7167,2.96667
80423,50.0333,2.23333
80592,49.85,1.75
80632,49.8833,2.25
80399,49.8667,2.16667
80283,49.6833,2.4
80741,49.8667,2.78333
80391,49.65,2.73333
80353,49.85,2.86667
80789,49.85,2.78333
80519,49.8,3
80342,49.8606,2.71306
80030,50.2833,1.71667
80746,50.0333,2.33333
80628,49.7503,2.55306
80034,49.85,2.98333
80331,50.2,1.81667
80790,49.6667,2.81667
80202,49.95,2.33333
80310,50.1167,2.23333
80686,50.0167,2.38333
80188,49.7333,2.33333
80615,50.0314,2.69778
80008,50.0333,1.61667
80698,49.85,1.98333
80406,49.9833,1.88333
80250,50.2,1.91667
80174,49.6333,2.48333
80097,49.8,2.96667
80296,50.0333,2.03333
80585,49.7667,2.91667
80561,49.65,2.56667
80100,50.0167,2.11667
80467,49.6667,2.76667
80328,50.0333,1.93333
80622,49.95,2.15
80762,49.9333,3.05
80264,49.9333,2.78333
80279,49.7,2.93333
80650,49.9333,2.41667
80389,49.7167,2.98333
80437,49.9333,1.85
80373,49.9833,1.55
80608,49.8,2.83333
80134,49.7333,2.05
80432,49.85,2.75
80417,49.85,2.66667
80685,49.7,2.8
80219,49.7167,2.08333
80413,49.9,3.06667
80223,49.75,2.83333
80150,49.9333,3.01667
80800,49.8667,1.83333
80517,49.6667,2.7
80176,49.7,2.83333
80156,49.9167,2.43333
80443,49.8456,1.90139
80474,49.8,2.88333
80302,49.6487,2.62056
80751,49.8,2.46667
80528,49.7292,1.93417
80725,49.8667,2.25
80664,50,2.91667
80485,49.7833,2.16667
80294,49.8833,2.91667
80522,49.8833,1.76667
80645,50.05,2.41667
80577,49.7833,2.03333
80667,49.6167,2.66667
80291,49.7833,2.33333
80694,49.9167,2.58333
80067,49.7667,2.66667
80683,49.7833,2.95
80365,49.8167,2
80758,49.7167,2.43333
80388,50.0333,1.71667
80678,49.5833,2.65
80500,50.0167,1.61667
80452,49.75,2.35
80676,49.6833,2.83333
80805,49.65,2.46667
80220,49.6667,2.53333
80511,49.6867,2.53
80740,49.7,2.4
80036,49.9,2.48333
80001,50.1,1.83333
80199,49.95,2.88333
80099,49.9833,1.96667
80057,50.1167,2.58333
80183,49.9833,1.73333
80159,49.85,2.48333
80293,49.6667,2.61667
80125,49.7,2.58333
80346,50.0833,2.08333
80094,49.8167,2.46667
80113,50.0833,2.25
80750,49.8667,3.06667
80549,50.1,2.73333
80268,50.0667,1.86667
80221,50.15,2.05
80724,49.8667,2.25
80211,49.7333,2.15
80627,49.8167,2.21667
80127,50.0333,1.5
80402,49.7333,2
80438,50.0167,3.08333
80131,49.85,2.38333
80586,49.9,1.7
80819,50.0333,2.25
80187,49.95,2.15
80799,49.8667,2.51667
80782,49.9667,2.25
80674,49.9167,2.31667
80073,49.9833,2.68333
80691,50.1333,1.71667
80788,49.9333,1.85
80476,50.0333,1.9
80175,49.9833,2.75
80433,49.75,2.88333
80673,49.9167,2.05
80714,50.0737,1.45195
80658,49.8,3.03333
80290,50.25,1.91667
80419,49.7167,2.53333
80231,49.9667,2.81667
80754,49.8167,1.93333
80148,50.0167,1.56667
80273,49.7833,1.95
80827,50.0667,1.53333
80213,49.8,2.38333
80305,49.9,2.18333
80726,49.7667,3.03333
80833,50.1833,1.98333
80681,49.7667,2.41667
80335,49.8748,2.77528
80647,49.8,2.83333
80112,49.9333,2.51667
80616,49.7833,2.95
80563,50.1833,2.13333
80682,49.7667,2.71667
80813,49.8333,1.91667
80796,49.9333,1.73333
80730,49.8833,2.21667
80210,49.75,2.1
80194,49.9,2.75
80644,49.8833,2.7
80580,50.3489,1.74556
80165,49.8667,1.96667
80526,50.1667,2.2
80699,49.8667,1.78333
80247,49.9076,2.805
80336,49.9167,1.73333
80491,50.1333,2.26667
80770,50.0833,1.51667
80017,49.95,2.95
80472,50.0333,2.86667
80043,50.1167,2.5
80814,49.7833,2.68333
80245,50.1667,2.08333
80162,49.8167,2.65
80598,50.212,1.77389
80265,50.0333,1.55
80755,49.75,1.93333
80236,49.7,2.6
80717,49.7833,2.25
80436,49.7287,1.87111
80232,49.7333,2.75
80766,50.0333,2.45
80425,50.05,2.56667
80429,50,2.56667
80121,49.7,2.53333
80138,49.9833,2.56667
80359,49.7333,2.78333
80169,49.9333,1.76667
80217,50.1,2.58333
80801,49.8667,2.9
80063,50.0167,1.51667
80480,49.9167,1.73333
80284,49.7167,3.01667
80170,49.6667,2.5
80397,50.05,2.83333
80130,49.8833,2.13333
80634,49.9333,2.45
80101,49.65,2.76667
80201,50.1167,2.55
80811,49.7667,2.98333
80677,49.95,3.1
80662,49.9667,1.7
80240,49.9167,2.96667
80465,49.7333,2.93333
80011,49.9167,2.2
80333,50.3419,1.56972
80444,50.05,1.8
80386,49.6833,2.55
80009,50.0833,2
80426,49.95,2.53333
80304,49.8833,2.8
80146,50.1333,1.51667
80503,50.2,2.11667
80152,49.6333,2.71667
80108,50.15,2.23333
80348,50.1,2.08333
80540,50.05,2.65
80688,50.2667,1.66667
80702,49.8333,2.31667
80721,50.1833,1.63333
80334,49.8,2.2
80171,50.1333,1.88333
80261,49.85,2.26667
80147,50.0833,1.93333
80643,49.8,2.2
80367,49.9333,2.81667
80218,49.8134,2.04445
80238,49.9667,2.63333
80470,50.0667,2.51667
80155,50.1,2
80804,50.0667,2.01667
80168,50.1,2.25
80490,50.0256,2.80361
80190,50.0667,1.65
80550,50,2.4
80314,50.05,2.81667
80316,50,2.25
80795,50.0167,2.08333
80288,49.8833,2.81667
80051,50.0333,1.85
80031,49.7333,2.65
80237,49.8167,2.55
80320,49.75,2.66667
80242,49.8167,2.48333
80728,49.75,1.93333
80142,49.8667,2.08333
80258,49.95,3
80439,50.1667,2.16667
80693,49.9167,2.6
80278,49.7225,2.67056
80164,49.8833,2.35
80820,50.0167,2.51667
80680,49.8167,2.71667
80524,49.8,2.73333
80357,49.8333,2.05
80082,49.9656,2.13334
80579,49.7333,3.06667
80821,49.9167,1.95
80233,49.6662,2.73222
80462,50.1833,1.83333
80407,49.7,2.28333
80478,49.6767,2.6525
80609,50.15,1.96667
80405,49.8,2.43333
80806,50.3167,1.7
80115,49.9833,2.91667
80227,49.7833,1.98333
80116,49.75,2.68333
80133,50.2167,1.96667
80260,50.15,1.86667
80105,49.7167,2.88333
80044,50.1333,2.36667
80451,50.1,2.75
80330,49.9667,1.8
80410,49.75,3.06667
80339,49.7667,2.75
80124,50.1,1.53333
80543,49.9333,1.91667
80498,50.0667,2.6
80461,49.8833,2.38333
80014,49.9667,3.05
80416,49.9833,2.06667
80552,49.9833,2.96667
80446,50.0167,1.76667
80488,50.0167,1.98333
80222,50.25,1.88333
80487,49.9667,3.05
80447,49.8167,2.83333
80458,49.95,2.48333
80352,49.75,2.06667
80576,49.7167,2.93333
80508,49.7333,2.86667
80835,49.9667,2.11667
80200,50.0333,1.95
80090,49.8667,2.85
80141,49.8762,2.93139
80022,49.9,1.78333
80325,49.9,2.78333
80556,50.1333,1.66667
80356,49.9167,1.8
80707,49.8667,1.71667
80052,50,2.51667
80509,49.8333,2.86667
80358,49.7667,2.58333
80700,50.1167,1.56667
80375,49.7833,1.78333
80824,49.85,2.61667
80706,50.05,2.13333
80350,49.9667,2.5
80781,49.85,2.7
80756,50.1167,2.45
80594,49.7912,2.18334
80340,49.7667,1.83333
80672,49.96,2.56556
80027,49.6781,2.71222
80551,49.8333,2.88333
80364,50.0833,1.48333
80344,50.0667,1.93333
80624,50,2.38333
80825,49.9667,1.83333
80541,49.6333,2.51667
80604,49.8,1.85
80497,50.2667,1.8
80023,49.7167,2.71667
80836,50.0833,1.78333
80006,50.1667,1.91667
80718,49.9333,2.21667
80303,50.2333,1.66667
80038,50.0833,2.61667
80193,49.7,2.4
80453,49.6667,2.68333
80602,50.1667,2.26667
80241,50.0667,2.11667
80753,50.05,2.7
80095,50.0833,2.55
80380,50.0833,2.03333
80117,50.035,2.02972
80005,50.1667,2.1
80004,50.0667,1.68333
80575,49.9167,1.75
80298,50.0333,2.98333
80486,50.0333,1.98333
80360,50.0667,1.56667
80430,49.9167,2.85
80028,50.0667,2.48333
80757,49.7,2.06667
80651,49.8667,1.8
80015,49.95,2.98333
80297,49.9167,1.88333
80374,50.1833,1.95
80569,49.8833,2.65
80669,49.7333,2.86667
80306,49.6333,2.68333
80587,49.9167,1.66667
80239,49.8667,3
80376,49.85,2.45
80671,50.1167,2.1
80646,49.7833,2.81667
80623,49.6298,2.64167
80010,49.75,2.36667
80390,49.6833,2.48333
80422,50.1667,1.81667
80312,50.0333,3.05
80687,49.6,2.56667
80496,50.2667,1.83333
80076,50.05,1.75
80631,50.3167,1.9
80668,49.7833,2.38333
80505,50,2.75
80697,50.1833,2.16667
80742,50.0667,2.06667
80079,49.7,2.11667
80489,49.8667,2.35
80764,50.0667,1.71667
80046,49.9167,1.91667
80518,50,1.7
80246,49.7833,2.4
80332,50.25,1.75
80002,49.8398,2.82195
80145,50.0667,2.05
80252,49.7667,3.05
