id_com,nom_com,id_dep
70389,NOIRON,70
70390,NOROY-LE-BOURG,70
70391,NOROY-LES-JUSSEY,70
70392,OIGNEY,70
70393,OISELAY-ET-GRACHAUX,70
70394,ONAY,70
70395,OPPENANS,70
70396,ORICOURT,70
70397,ORMENANS,70
70398,ORMOICHE,70
70399,ORMOY,70
70400,OUGE,70
70401,OVANCHES,70
70402,OYRIERES,70
70403,PALANTE,70
70404,PASSAVANT-LA-ROCHERE,70
70405,PENNESIERES,70
70406,PERCEY-LE-GRAND,70
70407,PERROUSE,70
70408,PESMES,70
70409,PIERRECOURT,70
70410,PIN,70
70411,PISSEURE,70
70412,PLAINEMONT,70
70413,PLANCHER-BAS,70
70414,PLANCHER-LES-MINES,70
70415,POLAINCOURT-ET-CLAIREFONTAINE,70
70416,POMOY,70
70417,PONTCEY,70
70418,PONT-DE-PLANCHES,70
70419,PONT-DU-BOIS,70
70420,PONT-SUR-L'OGNON,70
70421,PORT-SUR-SAONE,70
70422,POYANS,70
70423,PREIGNEY,70
70424,PRESLE,70
70425,PROISELIERE-ET-LANGLE,70
70426,PROVENCHERE,70
70427,PURGEROT,70
70428,PUSEY,70
70429,PUSY-ET-EPENOUX,70
70430,QUARTE,70
70431,QUENOCHE,70
70432,QUERS,70
70433,QUINCEY,70
70434,QUITTEUR,70
70435,RADDON-ET-CHAPENDU,70
70436,RAINCOURT,70
70437,RANZEVELLE,70
70438,RAY-SUR-SAONE,70
70439,RAZE,70
70440,RECOLOGNE,70
70441,RECOLOGNE-LES-RIOZ,70
70442,RENAUCOURT,70
70443,GRANDE-RESIE,70
70444,RESIE-SAINT-MARTIN,70
70445,RIGNOVELLE,70
70446,RIGNY,70
70447,RIOZ,70
70448,ROCHE-ET-RAUCOURT,70
70449,ROCHE-SUR-LINOTTE-ET-SORANS-LES-CORDIERS,70
70450,ROCHELLE,70
70451,RONCHAMP,70
70452,ROSEY,70
70453,ROSIERE,70
70454,ROSIERES-SUR-MANCE,70
70455,ROYE,70
70456,RUHANS,70
70457,RUPT-SUR-SAONE,70
70458,SAINT-ANDOCHE,70
70459,SAINT-BARTHELEMY,70
70460,SAINT-BRESSON,70
70461,SAINT-BROING,70
70462,SAINT-FERJEUX,70
70463,SAINT-GAND,70
70464,SAINT-GERMAIN,70
70465,SAINT-JULIEN,70
70466,SAINT-LOUP-NANTOUARD,70
70467,SAINT-LOUP-SUR-SEMOUSE,70
70468,SAINT-MARCEL,70
70469,SAINTE-MARIE-EN-CHANOIS,70
70470,SAINTE-MARIE-EN-CHAUX,70
70471,SAINTE-REINE,70
70472,SAINT-REMY,70
70473,SAINT-SAUVEUR,70
70474,SAINT-SULPICE,70
70475,SAINT-VALBERT,70
70476,SAPONCOURT,70
70477,SAULNOT,70
70478,SAULX,70
70479,SAUVIGNEY-LES-GRAY,70
70480,SAUVIGNEY-LES-PESMES,70
70481,SAVOYEUX,70
70482,SCEY-SUR-SAONE-ET-SAINT-ALBIN,70
70483,SCYE,70
70484,SECENANS,70
70485,SELLES,70
70486,SEMMADON,70
70487,SENARGENT-MIGNAFANS,70
70488,SENONCOURT,70
70489,SERVANCE,70
70490,SERVIGNEY,70
70491,SEVEUX,70
70492,SOING-CUBRY-CHARENTENAY,70
70493,SORANS-LES-BREUREY,70
70494,SORNAY,70
70495,SUAUCOURT-ET-PISSELOUP,70
70496,TARTECOURT,70
70497,TAVEY,70
70498,TERNUAY-MELAY-ET-SAINT-HILAIRE,70
70499,THEULEY,70
70500,THIEFFRANS,70
70501,THIENANS,70
70502,TINCEY-ET-PONTREBEAU,70
70503,TRAITIEFONTAINE,70
70504,TRAVES,70
70505,TREMBLOIS,70
70506,TREMOINS,70
70507,TRESILLEY,70
70508,TREVEY,70
70509,TROMAREY,70
70510,VADANS,70
70511,VAITE,70
70512,VAIVRE,70
70513,VAIVRE-ET-MONTOILLE,70
70514,VALAY,70
70515,VAL-DE-GOUHENANS,70
70516,VALLEROIS-LE-BOIS,70
70517,VALLEROIS-LORIOZ,70
70518,VAL-SAINT-ELOI,70
70519,VANDELANS,70
70520,VANNE,70
70521,VANTOUX-ET-LONGEVELLE,70
70522,VAROGNE,70
70523,VARS,70
70524,VAUCHOUX,70
70525,VAUCONCOURT-NERVEZAIN,70
70526,VAUVILLERS,70
70527,VAUX-LE-MONCELOT,70
70528,VELESMES-ECHEVANNE,70
70529,VELET,70
70530,VELLECHEVREUX-ET-COURBENANS,70
70531,VELLECLAIRE,70
70532,VELLEFAUX,70
70533,VELLEFREY-ET-VELLEFRANGE,70
70534,VELLEFRIE,70
70535,VELLEGUINDRY-ET-LEVRECEY,70
70536,VELLE-LE-CHATEL,70
70537,VELLEMINFROY,70
70538,VELLEMOZ,70
70539,VELLEXON-QUEUTREY-ET-VAUDEY,70
70540,VELLOREILLE-LES-CHOYE,70
70541,VELORCEY,70
70542,VENERE,70
70543,VERCHAMP,70
70544,VERGENNE,70
70545,VENISEY,70
70546,VEREUX,70
70547,VERLANS,70
70548,VERNOIS-SUR-MANCE,70
70549,VERNOTTE,70
70550,VESOUL,70
70551,VEZET,70
70552,VILLAFANS,70
70553,VILLARGENT,70
70554,VILLARS-LE-PAUTEL,70
70555,VILLEDIEU-EN-FONTENETTE,70
70556,VILLEDIEU-LES-QUENOCHE,70
70557,VILLEFRANCON,70
70558,VILLENEUVE-BELLENOYE-ET-LA-MAIZE,70
70559,VILLEPAROIS,70
70560,VILLERS-BOUTON,70
70561,VILLERSEXEL,70
70562,VILLERS-LA-VILLE,70
70563,VILLERS-LE-SEC,70
70564,VILLERS-LES-LUXEUIL,70
70565,VILLERS-PATER,70
70566,VILLERS-SUR-PORT,70
70567,VILLERS-SUR-SAULNOT,70
70568,VILLERS-VAUDEY,70
70569,VILORY,70
70570,VIREY,70
70571,VISONCOURT,70
70572,VITREY-SUR-MANCE,70
70573,VOIVRE,70
70574,VOLON,70
70575,VORAY-SUR-L'OGNON,70
70576,VOUGECOURT,70
70577,VOUHENANS,70
70578,VREGILLE,70
70579,VYANS-LE-VAL,70
70580,VY-LE-FERROUX,70
70581,VY-LES-LURE,70
70582,VY-LES-RUPT,70
70583,VY-LES-FILAIN,70
70999,commune non répertoriée ,70
71001,ABERGEMENT-DE-CUISERY,71
71002,ABERGEMENT-SAINTE-COLOMBE,71
71003,ALLEREY-SUR-SAONE,71
71004,ALLERIOT,71
71005,ALUZE,71
71006,AMANZE,71
71007,AMEUGNY,71
71008,ANGLURE-SOUS-DUN,71
71009,ANOST,71
71010,ANTULLY,71
71011,ANZY-LE-DUC,71
71012,ARTAIX,71
71013,AUTHUMES,71
71014,AUTUN,71
71015,AUXY,71
71016,AZE,71
71017,BALLORE,71
71018,BANTANGES,71
71019,BARIZEY,71
71020,BARNAY,71
71021,BARON,71
71022,BAUDEMONT,71
71023,BAUDRIERES,71
71024,BAUGY,71
71025,BEAUBERY,71
71026,BEAUMONT-SUR-GROSNE,71
71027,BEAUREPAIRE-EN-BRESSE,71
71028,BEAUVERNOIS,71
71029,BELLEVESVRE,71
71030,BERGESSERIN,71
71031,BERZE-LE-CHATEL,71
71032,BERZE-LA-VILLE,71
71033,BEY,71
71034,BISSEY-SOUS-CRUCHAUD,71
71035,BISSY-LA-MACONNAISE,71
71036,BISSY-SOUS-UXELLES,71
71037,BISSY-SUR-FLEY,71
71038,BIZOTS,71
71039,BLANOT,71
71040,BLANZY,71
71041,BOIS-SAINTE-MARIE,71
71042,BONNAY,71
71043,BORDES,71
71044,BOSJEAN,71
71045,BOUHANS,71
71046,BOULAYE,71
71047,BOURBON-LANCY,71
71048,BOURG-LE-COMTE,71
71049,BOURGNEUF-VAL-D'OR,71
71050,BOURGVILAIN,71
71051,BOUZERON,71
71052,BOYER,71
71053,BRAGNY-EN-CHAROLLAIS,71
71054,BRAGNY-SUR-SAONE,71
71055,BRANDON,71
71056,BRANGES,71
71057,BRAY,71
71058,BRESSE-SUR-GROSNE,71
71059,BREUIL,71
71060,BRIANT,71
71061,BRIENNE,71
71062,BRION,71
71063,BROYE,71
71064,BRUAILLES,71
71065,BUFFIERES,71
71066,BURGY,71
71067,BURNAND,71
71068,BURZY,71
71069,BUSSIERES,71
71070,BUXY,71
71071,CERON,71
71072,CERSOT,71
71073,CHAGNY,71
71074,CHAINTRE,71
71075,CHALMOUX,71
71076,CHALON-SUR-SAONE,71
71077,CHAMBILLY,71
71078,CHAMILLY,71
71079,CHAMPAGNAT,71
71080,CHAMPAGNY-SOUS-UXELLES,71
71081,CHAMPFORGEUIL,71
71082,CHAMPLECY,71
71083,CHAMPLIEU,71
71084,CHANES,71
71085,CHANGE,71
71086,CHANGY,71
71087,CHAPAIZE,71
71088,CHAPELLE-AU-MANS,71
71089,CHAPELLE-DE-BRAGNY,71
71090,CHAPELLE-DE-GUINCHAY,71
71091,CHAPELLE-DU-MONT-DE-FRANCE,71
71092,CHAPELLE-NAUDE,71
71093,CHAPELLE-SAINT-SAUVEUR,71
71094,CHAPELLE-SOUS-BRANCION,71
71095,CHAPELLE-SOUS-DUN,71
71096,CHAPELLE-SOUS-UCHON,71
71097,CHAPELLE-THECLE,71
71098,CHARBONNAT,71
71099,CHARBONNIERES,71
71100,CHARDONNAY,71
71101,CHARETTE-VARENNES,71
71102,CHARMEE,71
71103,CHARMOY,71
71104,CHARNAY-LES-CHALON,71
71105,CHARNAY-LES-MACON,71
71106,CHAROLLES,71
71107,CHARRECEY,71
71108,CHASSELAS,71
71109,CHASSEY-LE-CAMP,71
71110,CHASSIGNY-SOUS-DUN,71
71111,CHASSY,71
71112,CHATEAU,71
71113,CHATEAUNEUF,71
71114,CHATEAURENAUD,71
71115,CHATEL-MORON,71
71116,CHATENAY,71
71117,CHATENOY-EN-BRESSE,71
71118,CHATENOY-LE-ROYAL,71
71119,CHAUDENAY,71
71120,CHAUFFAILLES,71
71121,CHAUX,71
71122,CHEILLY-LES-MARANGES,71
71123,CHENAY-LE-CHATEL,71
71124,CHENOVES,71
71125,CHERIZET,71
71126,CHEVAGNY-LES-CHEVRIERES,71
71127,CHEVAGNY-SUR-GUYE,71
71128,CHIDDES,71
71129,CHISSEY-EN-MORVAN,71
71130,CHISSEY-LES-MACON,71
71131,CIEL,71
71132,CIRY-LE-NOBLE,71
71133,CLAYETTE,71
71134,CLERMAIN,71
71135,CLESSE,71
71136,CLESSY,71
71137,CLUNY,71
71138,CLUX,71
71139,COLLONGE-EN-CHAROLLAIS,71
71140,COLLONGE-LA-MADELEINE,71
71141,COLOMBIER-EN-BRIONNAIS,71
71142,COMELLE,71
71143,CONDAL,71
71144,CORDESSE,71
71145,CORMATIN,71
71146,CORTAMBERT,71
71147,CORTEVAIX,71
71148,COUBLANC,71
71149,COUCHES,71
71150,CRECHES-SUR-SAONE,71
71151,CREOT,71
71152,CRESSY-SUR-SOMME,71
71153,CREUSOT,71
71154,CRISSEY,71
71155,CRONAT,71
71156,CRUZILLE,71
71157,CUISEAUX,71
71158,CUISERY,71
71159,CULLES-LES-ROCHES,71
71160,CURBIGNY,71
71161,CURDIN,71
71162,CURGY,71
71163,CURTIL-SOUS-BUFFIERES,71
71164,CURTIL-SOUS-BURNAND,71
71165,CUSSY-EN-MORVAN,71
71166,CUZY,71
71167,DAMEREY,71
71168,DAMPIERRE-EN-BRESSE,71
71169,DAVAYE,71
71170,DEMIGNY,71
71171,DENNEVY,71
71172,DETTEY,71
71173,DEVROUZE,71
71174,DEZIZE-LES-MARANGES,71
71175,DICONNE,71
71176,DIGOIN,71
71177,DOMMARTIN-LES-CUISEAUX,71
71178,DOMPIERRE-LES-ORMES,71
71179,DOMPIERRE-SOUS-SANVIGNES,71
71180,DONZY-LE-NATIONAL,71
71181,DONZY-LE-PERTUIS,71
71182,DRACY-LE-FORT,71
71183,DRACY-LES-COUCHES,71
71184,DRACY-SAINT-LOUP,71
71185,DYO,71
71186,ECUELLES,71
71187,ECUISSES,71
71188,EPERTULLY,71
71189,EPERVANS,71
71190,EPINAC,71
71191,ESSERTENNE,71
71192,ETANG-SUR-ARROUX,71
71193,ETRIGNY,71
71194,FARGES-LES-CHALON,71
71195,FARGES-LES-MACON,71
71196,FAY,71
71197,FLACE-LES-MACON,71
71198,FLACEY-EN-BRESSE,71
71199,FLAGY,71
71200,FLEURY-LA-MONTAGNE,71
71201,FLEY,71
71202,FONTAINES,71
71203,FONTENAY,71
71204,FRAGNES,71
71205,FRANGY-EN-BRESSE,71
71206,FRETTE,71
71207,FRETTERANS,71
71208,FRONTENARD,71
71209,FRONTENAUD,71
71210,FUISSE,71
71211,GEANGES,71
71212,GENELARD,71
71213,GENETE,71
71214,GENOUILLY,71
71215,GERGY,71
71216,GERMAGNY,71
71217,GERMOLLES-SUR-GROSNE,71
71218,GIBLES,71
71219,GIGNY-SUR-SAONE,71
71220,GILLY-SUR-LOIRE,71
71221,GIVRY,71
71222,GOURDON,71
71223,GRANDE-VERRIERE,71
71224,GRANDVAUX,71
71225,GRANGES,71
71226,GREVILLY,71
71227,GRURY,71
71228,GUERFAND,71
71229,GUERREAUX,71
71230,GUEUGNON,71
71231,GUICHE,71
71232,HAUTEFOND,71
71233,HOPITAL-LE-MERCIER,71
71234,HUILLY-SUR-SEILLE,71
71235,HURIGNY,71
71236,IGE,71
71237,IGORNAY,71
71238,IGUERANDE,71
71239,ISSY-L'EVEQUE,71
71240,JALOGNY,71
71241,JAMBLES,71
71242,JONCY,71
71243,JOUDES,71
71244,JOUVENCON,71
71245,JUGY,71
71246,JUIF,71
71247,JULLY-LES-BUXY,71
71248,LACROST,71
71249,LAIVES,71
71250,LAIZE,71
71251,LAIZY,71
71252,LALHEUE,71
71253,LANS,71
71254,LAYS-SUR-LE-DOUBS,71
71255,LESME,71
71256,LESSARD-EN-BRESSE,71
71257,LESSARD-LE-NATIONAL,71
71258,LEYNES,71
71259,LIGNY-EN-BRIONNAIS,71
71260,LOCHE,71
71261,LOISY,71
71262,LONGEPIERRE,71
71263,LOUHANS,71
71264,LOURNAND,71
71265,LOYERE,71
71266,LUCENAY-L'EVEQUE,71
71267,LUGNY,71
71268,LUGNY-LES-CHAROLLES,71
71269,LUX,71
71270,MACON,71
71271,MAILLY,71
71272,MALAY,71
71273,MALTAT,71
71274,MANCEY,71
71275,MARCIGNY,71
71276,MARCILLY-LA-GUEURCE,71
71277,MARCILLY-LES-BUXY,71
71278,MARIGNY,71
71279,MARIZY,71
71280,MARLY-SOUS-ISSY,71
71281,MARLY-SUR-ARROUX,71
71282,MARMAGNE,71
71283,MARNAY,71
71284,MARTAILLY-LES-BRANCION,71
71285,MARTIGNY-LE-COMTE,71
71286,MARY,71
71287,MASSILLY,71
71288,MASSY,71
71289,MATOUR,71
71290,MAZILLE,71
71291,MELAY,71
71292,MELLECEY,71
71293,MENETREUIL,71
71294,MERCUREY,71
71295,MERVANS,71
71296,MESSEY-SUR-GROSNE,71
71297,MESVRES,71
71298,MEULIN,71
71299,MILLY-LAMARTINE,71
71300,MIROIR,71
71301,MONT,71
71302,MONTAGNY-LES-BUXY,71
71303,MONTAGNY-PRES-LOUHANS,71
71304,MONTAGNY-SUR-GROSNE,71
71305,MONTBELLET,71
71306,MONTCEAU-LES-MINES,71
71307,MONTCEAUX-L'ETOILE,71
71308,MONTCEAUX-RAGNY,71
71309,MONTCENIS,71
71310,MONTCHANIN,71
71311,MONTCONY,71
71312,MONTCOY,71
71313,MONTHELON,71
71314,MONTJAY,71
71315,MONT-LES-SEURRE,71
71316,MONTMELARD,71
71317,MONTMORT,71
71318,MONTPONT-EN-BRESSE,71
71319,MONTRET,71
71320,MONT-SAINT-VINCENT,71
71321,MOREY,71
71322,MORLET,71
71323,MORNAY,71
71324,MOROGES,71
71325,MOTTE-SAINT-JEAN,71
71326,MOUTHIER-EN-BRESSE,71
71327,MUSSY-SOUS-DUN,71
71328,NANTON,71
71329,NAVILLY,71
71330,NEUVY-GRANDCHAMP,71
71331,NOCHIZE,71
71332,ORMES,71
71333,OSLON,71
71334,OUDRY,71
71335,OUROUX-SOUS-LE-BOIS-SAINTE-MARIE,71
71336,OUROUX-SUR-SAONE,71
71337,OYE,71
71338,OZENAY,71
71339,OZOLLES,71
71340,PALINGES,71
71341,PALLEAU,71
71342,PARAY-LE-MONIAL,71
71343,PARIS-L'HOPITAL,71
71344,PASSY,71
71345,PERONNE,71
71346,PERRECY-LES-FORGES,71
71347,PERREUIL,71
71348,PERRIGNY-SUR-LOIRE,71
71349,PETITE-VERRIERE,71
71350,PIERRECLOS,71
71351,PIERRE-DE-BRESSE,71
71352,PLANOIS,71
71353,PLOTTES,71
71354,POISSON,71
71355,PONTOUX,71
71356,POUILLOUX,71
71357,POURLANS,71
71358,PRESSY-SOUS-DONDIN,71
71359,PRETY,71
71360,PRISSE,71
71361,PRIZY,71
71362,PRUZILLY,71
71363,PULEY,71
71364,RACINEUSE,71
71365,RANCY,71
71366,RATENELLE,71
71367,RATTE,71
71368,RECLESNE,71
71369,REMIGNY,71
71370,RIGNY-SUR-ARROUX,71
71371,ROCHE-VINEUSE,71
71372,ROMANECHE-THORINS,71
71373,ROMENAY,71
71374,ROSEY,71
71375,ROUSSET,71
71376,ROUSSILLON-EN-MORVAN,71
71377,ROYER,71
71378,RULLY,71
71379,SAGY,71
71380,SAILLENARD,71
71381,SAILLY,71
71382,SAINT-AGNAN,71
71383,SAINT-ALBAIN,71
71384,SAINT-AMBREUIL,71
71385,SAINT-AMOUR-BELLEVUE,71
71386,SAINT-ANDRE-EN-BRESSE,71
71387,SAINT-ANDRE-LE-DESERT,71
71388,SAINT-AUBIN-EN-CHAROLLAIS,71
71389,SAINT-AUBIN-SUR-LOIRE,71
71390,SAINT-BERAIN-SOUS-SANVIGNES,71
71391,SAINT-BERAIN-SUR-DHEUNE,71
71392,SAINT-BOIL,71
71393,SAINT-BONNET-DE-CRAY,71
71394,SAINT-BONNET-DE-JOUX,71
71395,SAINT-BONNET-DE-VIEILLE-VIGNE,71
71396,SAINT-BONNET-EN-BRESSE,71
71397,SAINTE-CECILE,71
71398,SAINT-CHRISTOPHE-EN-BRESSE,71
71399,SAINT-CHRISTOPHE-EN-BRIONNAIS,71
71400,SAINT-CLEMENT-SUR-GUYE,71
71401,SAINTE-CROIX,71
71402,SAINT-CYR,71
71403,SAINT-DENIS-DE-VAUX,71
71404,SAINT-DESERT,71
71405,SAINT-DIDIER-EN-BRESSE,71
71406,SAINT-DIDIER-EN-BRIONNAIS,71
71407,SAINT-DIDIER-SUR-ARROUX,71
71408,SAINT-EDMOND,71
71409,SAINT-EMILAND,71
71410,SAINT-ETIENNE-EN-BRESSE,71
71411,SAINT-EUGENE,71
71412,SAINT-EUSEBE,71
71413,SAINT-FIRMIN,71
71414,SAINT-FORGEOT,71
71415,SAINTE-FOY,71
71416,SAINT-GENGOUX-DE-SCISSE,71
71417,SAINT-GENGOUX-LE-NATIONAL,71
71418,SAINT-GERMAIN-DES-RIVES,71
71419,SAINT-GERMAIN-DU-BOIS,71
71420,SAINT-GERMAIN-DU-PLAIN,71
71421,SAINT-GERMAIN-EN-BRIONNAIS,71
71422,SAINT-GERMAIN-LES-BUXY,71
71423,SAINT-GERVAIS-EN-VALLIERE,71
71424,SAINT-GERVAIS-SUR-COUCHES,71
71425,SAINT-GILLES,71
71426,SAINTE-HELENE,71
71427,SAINT-HURUGE,71
71428,SAINT-IGNY-DE-ROCHE,71
71429,SAINT-JEAN-DES-VIGNES,71
71430,SAINT-JEAN-DE-VAUX,71
71431,SAINT-JEAN-DE-TREZY,71
71432,SAINT-JEAN-LE-PRICHE,71
71433,SAINT-JULIEN-DE-CIVRY,71
71434,SAINT-JULIEN-DE-JONZY,71
71435,SAINT-JULIEN-SUR-DHEUNE,71
71436,SAINT-LAURENT-D'ANDENAY,71
71437,SAINT-LAURENT-EN-BRIONNAIS,71
71438,SAINT-LEGER-DU-BOIS,71
71439,SAINT-LEGER-LES-PARAY,71
71440,SAINT-LEGER-SOUS-BEUVRAY,71
71441,SAINT-LEGER-SOUS-LA-BUSSIERE,71
71442,SAINT-LEGER-SUR-DHEUNE,71
71443,SAINT-LOUP-GEANGES,71
71444,SAINT-LOUP-DE-VARENNES,71
71445,SAINT-MARCEL,71
71446,SAINT-MARCELIN-DE-CRAY,71
71447,SAINT-MARD-DE-VAUX,71
71448,SAINT-MARTIN-BELLE-ROCHE,71
71449,SAINT-MARTIN-D'AUXY,71
71450,SAINT-MARTIN-DE-COMMUNE,71
71451,SAINT-MARTIN-DE-LIXY,71
71452,SAINT-MARTIN-DE-SALENCEY,71
71453,SAINT-MARTIN-DU-LAC,71
71454,SAINT-MARTIN-DU-MONT,71
71455,SAINT-MARTIN-DU-TARTRE,71
71456,SAINT-MARTIN-EN-BRESSE,71
71457,SAINT-MARTIN-EN-GATINOIS,71
71458,SAINT-MARTIN-LA-PATROUILLE,71
71459,SAINT-MARTIN-SOUS-MONTAIGU,71
71460,SAINT-MAURICE-DE-SATONNAY,71
71461,SAINT-MAURICE-DES-CHAMPS,71
71462,SAINT-MAURICE-EN-RIVIERE,71
71463,SAINT-MAURICE-LES-CHATEAUNEUF,71
71464,SAINT-MAURICE-LES-COUCHES,71
71465,SAINT-MICAUD,71
71466,SAINT-NIZIER-SUR-ARROUX,71
71467,SAINT-PANTALEON,71
71468,SAINT-PIERRE-DE-VARENNES,71
71469,SAINT-PIERRE-LE-VIEUX,71
71470,SAINT-POINT,71
71471,SAINT-PRIVE,71
71472,SAINT-PRIX,71
71473,SAINT-RACHO,71
71474,SAINTE-RADEGONDE,71
71475,SAINT-REMY,71
71476,SAINT-ROMAIN-DES-ILES,71
71477,SAINT-ROMAIN-SOUS-GOURDON,71
71478,SAINT-ROMAIN-SOUS-VERSIGNY,71
71479,SAINT-SERNIN-DU-BOIS,71
71480,SAINT-SERNIN-DU-PLAIN,71
71481,SAINT-SYMPHORIEN-D'ANCELLES,71
71482,SAINT-SYMPHORIEN-DE-MARMAGNE,71
71483,SAINT-SYMPHORIEN-DES-BOIS,71
71484,SAINT-USUGE,71
71485,SAINT-VALLERIN,71
71486,SAINT-VALLIER,71
71487,SAINT-VERAND,71
71488,SAINT-VINCENT-DES-PRES,71
71489,SAINT-VINCENT-EN-BRESSE,71
71490,SAINT-VINCENT-BRAGNY,71
71491,SAINT-YAN,71
71492,SAINT-YTHAIRE,71
71493,SAISY,71
71494,SALLE,71
71495,SALORNAY-SUR-GUYE,71
71496,SAMPIGNY-LES-MARANGES,71
71497,SANCE,71
71498,SANTILLY,71
71499,SANVIGNES-LES-MINES,71
71500,SARRY,71
71501,SASSANGY,71
71502,SASSENAY,71
71503,SAULES,71
71504,SAUNIERES,71
71505,SAVIANGES,71
71506,SAVIGNY-EN-REVERMONT,71
71507,SAVIGNY-SUR-GROSNE,71
71508,SAVIGNY-SUR-SEILLE,71
71509,CELLE-EN-MORVAN,71
71510,SEMUR-EN-BRIONNAIS,71
71511,SENNECE-LES-MACON,71
71512,SENNECEY-LE-GRAND,71
71513,SENOZAN,71
71514,SENS-SUR-SEILLE,71
71515,SERCY,71
71516,SERLEY,71
71517,SERMESSE,71
71518,SERRIERES,71
71519,SERRIGNY-EN-BRESSE,71
71520,SEVREY,71
71521,SIGY-LE-CHATEL,71
71522,SIMANDRE,71
71523,SIMARD,71
71524,SIVIGNON,71
71525,SOLOGNY,71
71526,SOLUTRE-POUILLY,71
71527,SOMMANT,71
71528,SORNAY,71
71529,SUIN,71
71530,SULLY,71
71531,TAGNIERE,71
71532,TAIZE,71
71533,TANCON,71
71534,TARTRE,71
71535,TAVERNAY,71
71536,TERRANS,71
71537,THIL-SUR-ARROUX,71
71538,THUREY,71
71539,TINTRY,71
71540,TORCY,71
71541,TORPES,71
71542,TOULON-SUR-ARROUX,71
71543,TOURNUS,71
71544,TOUTENANT,71
71545,TRAMAYES,71
71546,TRAMBLY,71
71547,TRIVY,71
71548,TRONCHY,71
71549,TRUCHERE,71
71550,UCHIZY,71
71551,UCHON,71
71552,UXEAU,71
71553,VAREILLES,71
71554,VARENNE-L'ARCONCE,71
71555,VARENNES-LE-GRAND,71
71556,VARENNES-LES-MACON,71
71557,VARENNE-SAINT-GERMAIN,71
71558,VARENNES-SAINT-SAUVEUR,71
71559,VARENNES-SOUS-DUN,71
71560,VARENNE-SUR-LE-DOUBS,71
71561,VAUBAN,71
71562,VAUDEBARRIER,71
71563,VAUX-EN-PRE,71
71564,VENDENESSE-LES-CHAROLLES,71
71565,VENDENESSE-SUR-ARROUX,71
71566,VERDUN-SUR-LE-DOUBS,71
71567,VERGISSON,71
71568,VERISSEY,71
71569,VERIZET,71
71570,VERJUX,71
71571,VEROSVRES,71
71572,VERS,71
71573,VERSAUGUES,71
71574,VERZE,71
71575,VIGNY-LES-PARAY,71
71576,VILLARS,71
71577,VILLEGAUDIN,71
71578,VILLENEUVE,71
71579,VILLENEUVE-EN-MONTAGNE,71
71580,VINCELLES,71
71581,VINDECY,71
71582,VINEUSE,71
71583,VINZELLES,71
71584,VIRE,71
71585,VIREY-LE-GRAND,71
71586,VIRY,71
71587,VITRY-LES-CLUNY,71
71588,VITRY-EN-CHAROLLAIS,71
71589,VITRY-SUR-LOIRE,71
71590,VOLESVRES,71
71591,FLEURVILLE,71
71999,commune non répertoriée ,71
72001,AIGNE,72
72002,AILLIERES-BEAUVOIR,72
72003,ALLONNES,72
72004,AMNE,72
72005,ANCINNES,72
72006,ARCONNAY,72
72007,ARDENAY-SUR-MERIZE,72
72008,ARNAGE,72
72009,ARTHEZE,72
72010,ASNIERES-SUR-VEGRE,72
72011,ASSE-LE-BOISNE,72
72012,ASSE-LE-RIBOUL,72
72013,AUBIGNE-RACAN,72
72014,AULAINES,72
72015,AULNEAUX,72
72016,AUVERS-LE-HAMON,72
72017,AUVERS-SOUS-MONTFAUCON,72
72018,AVESNES-EN-SAOSNOIS,72
72019,AVESSE,72
72020,AVEZE,72
72021,AVOISE,72
72022,BAILLEUL,72
72023,BALLON,72
72024,BAZOGE,72
72025,BAZOUGES-SUR-LE-LOIR,72
72026,BEAUFAY,72
72027,BEAUMONT-SUR-DEME,72
72028,BEAUMONT-PIED-DE-BOEUF,72
72029,BEAUMONT-SUR-SARTHE,72
72030,BEAUVOIR,72
72031,BEILLE,72
72032,BERFAY,72
72033,BERNAY,72
72034,BERUS,72
72035,BESSE-SUR-BRAYE,72
72036,BETHON,72
72037,BLEVES,72
72038,BOESSE-LE-SEC,72
72039,BONNETABLE,72
72040,BOSSE,72
72041,BOUER,72
72042,BOULOIRE,72
72043,BOURG-LE-ROI,72
72044,BOUSSE,72
72045,BRAINS-SUR-GEE,72
72046,BREIL-SUR-MERIZE,72
72047,BRETTE-LES-PINS,72
72048,BRIOSNE-LES-SABLES,72
72049,BRUERE-SUR-LOIR,72
72050,BRULON,72
72051,CERANS-FOULLETOURTE,72
72052,CHAHAIGNES,72
72053,CHALLES,72
72054,CHAMPAGNE,72
72055,CHAMPAISSANT,72
72056,CHAMPFLEUR,72
72057,CHAMPROND,72
72058,CHANGE,72
72059,CHANTENAY-VILLEDIEU,72
72060,CHAPELLE-AUX-CHOUX,72
72061,CHAPELLE-D'ALIGNE,72
72062,CHAPELLE-DU-BOIS,72
72063,CHAPELLE-GAUGAIN,72
72064,CHAPELLE-HUON,72
72065,CHAPELLE-SAINT-AUBIN,72
72066,CHAPELLE-SAINT-FRAY,72
72067,CHAPELLE-SAINT-REMY,72
72068,CHARTRE-SUR-LE-LOIR,72
72069,CHASSE,72
72070,CHASSILLE,72
72071,CHATEAU-DU-LOIR,72
72072,CHATEAU-L'HERMITAGE,72
72073,CHAUFOUR-NOTRE-DAME,72
72074,CHEMIRE-EN-CHARNIE,72
72075,CHEMIRE-LE-GAUDIN,72
72076,CHENAY,72
72077,CHENU,72
